statename,rank,hs6,abbrevation,val2015,val2016,val2017,val2018
Florida,15,470329,"CHEM WOODPULP, SODA ETC, N DIS S BL & BL NONCONIF",784.88,659.63,555.78,592.43
Florida,16,711319,"JEWELRY AND PARTS THEREOF, OF OTH PRECIOUS METAL",532.14,523.89,564.6,561.13
Florida,17,30617,"SHRIMPS AND PRAWNS, FROZEN, NESOI",498.75,559.69,659.15,557.74
Florida,18,870120,ROAD TRACTORS FOR SEMI-TRAILERS,154.22,102.71,102.96,496.31
Florida,19,890392,"MOTORBOATS, OTHER THAN OUTBOARD MOTORBOATS",861.14,557.04,634.3,494.74
Florida,20,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",424.24,462.15,492.36,488.11
Florida,21,851762,MACH FOR RECP/CONVR/TRANS/R,429.66,514.31,431,479.9
Florida,22,880230,"AIRPLANE & A/C UNLADEN WGHT > 2000, NOV 15000 KG",430.3,465.38,428.47,453.74
Florida,23,848340,GEARS; BALL OR ROLLER SC,355,485.51,499.76,453.46
Florida,24,710691,"SILVER, UNWROUGHT NESOI",531.61,548.64,503.32,445.57
Florida,25,970110,"PAINTINGS, DRAWING AND PASTELS BY HAND",348.95,262.02,576.59,435.96
Georgia,0,0,World,88697.4,86209.97,91390.54,98781.81
Georgia,0,25,Top 25,32133.65,30916.96,32105.17,35296.02
Georgia,1,870323,PASS VEH SPK-IG INT COM R,8410.01,9101.92,9146.76,8475.7
Georgia,2,847330,PARTS & ACCESSORIES FOR ADP M,608.55,476.32,1668.65,2803.05
Georgia,3,210690,FOOD PREPARATIONS NESOI,52.02,45.83,54.1,2655.59
Georgia,4,870324,PASS VEH SPK-IG INT COM RCPR P ENG > 3000 CC,6726.22,4068.95,3299.27,1722.91
Georgia,5,300431,"MEDICAMENTS CONT INSULIN, NO ANTIBIOTICS, DOSAGE",3923.01,2789.75,2318.59,1614.29
Georgia,6,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",514.29,1086.62,1356.64,1532.8
Georgia,7,847130,PORT DIGTL AUTOMATIC DA,1056.33,1500.64,1685.48,1471.48
Georgia,8,391810,"FLOOR, WALL, ETC COVERS, VINYL CHLORIDE POLYMERS",498.76,805.94,1029.77,1452.75
Georgia,9,851762,MACH FOR RECP/CONVR/TRANS/R,697.41,730.44,1247.17,1379.56
Georgia,10,740311,REFINED COPPER CATHODES AND SECTIONS OF CATHODES,880.92,953.56,1053.82,1016.78
Georgia,11,852872,"RECEPTION APPARATUS FOR TELEVISION, COLOR, NESOI",468.04,816.43,979.36,982.69
Georgia,12,842952,MECH SHOVELS EXCAVATORS ETC W 360 DEGREE SPRSTRUC,669.89,565.1,644.53,943.58
Georgia,13,940510,CHANDELIER CEILNG/WALL LGHTNG FTTNG E,734.15,719.11,787.24,863.18
Georgia,14,330210,MIXTURES ODORIFEROUS SU,628.94,840.99,846.57,851.88
Georgia,15,401110,"NEW PNEUMATIC TIRES OF RUBBER, FOR MOTOR CARS",737.72,706.63,722.01,784.93
Georgia,16,842720,"SELF-PROPELLED WORKS TRUCKS AND FORKLIFTS, NESOI",394.2,494.28,565.96,758.17
Georgia,17,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK NESOI",845.89,1277.77,575.44,743.52
Georgia,18,870322,"PASS MTR VEH,SPARK IGN EN",457.24,193.7,597.19,727.6
Georgia,19,842951,"MECH FRONT-END SHOVEL LOADERS, SELF-PROPELLED",433.18,387.31,366.47,699.95
Georgia,20,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",650.09,669.02,596.64,661.92
Georgia,21,900410,SUNGLASSES,367.02,346.43,424.07,637.8
Georgia,22,950300,"TRICYCLE, SCOOTR, PEDAL CAR & SIM WHEELED TYS; ETC",880.23,892.83,1009.36,634.64
Georgia,23,847170,"AUTOMATIC DATA PROCESSING STORAGE UNITS, N.E.S.O.I",403.31,657.04,531.43,633.57
Georgia,24,841112,TURBOJETS OF A THRUST EXCEEDING 25 KN,724.27,370.32,354,624.83
Georgia,25,901920,"OZONE,OXYGEN,ETC THERAPY, RES",371.97,420.04,244.63,622.83
Hawaii,0,0,World,3755.81,2930.45,3809.78,4526
Hawaii,0,25,Top 25,2933.23,2159.91,2952.86,3614.19
Hawaii,1,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINERALS,1797.98,1368.91,1998.38,2300.05
Hawaii,2,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",362.95,0,158.62,414.93
Hawaii,3,271019,PETROL OIL BITUM MINERA,269.38,276.28,338.03,377.94
Hawaii,4,870323,PASS VEH SPK-IG INT COM R,127.62,131.65,108.28,106.52
Hawaii,5,870324,PASS VEH SPK-IG INT COM RCPR P ENG > 3000 CC,107.64,90.7,108.26,97.82
Hawaii,6,854140,PHOTOSNSITVE SEMICNDCTR DVICE INC PHTVLTC CELL ETC,24.28,33.62,9.35,47.74
Hawaii,7,711319,"JEWELRY AND PARTS THEREOF, OF OTH PRECIOUS METAL",18.84,21.74,21.07,26.3
Hawaii,8,271112,"PROPANE, LIQUEFIED",20.42,14.27,20.26,24.48
Hawaii,9,850760,LITHIUM ION BATTERIES,0.69,2.95,3.28,19.65
Hawaii,10,940340,"WOODEN KITCHEN FURNITURE, EXCEPT SEATS",15.25,23.07,22.93,18.5
Hawaii,11,30487,"TUNA, SKIPJACK/STRIPE-BELLIED BONITO FILLET FROZEN",23.18,25.2,15.66,18.09
Hawaii,12,870340,"PASS VEH W/SPK-IG AND ELEC MOTOR,NOT CHRGD BY PLUG",0,0,19.71,17.86
Hawaii,13,252329,PORTLAND CEMENT EXCEPT WHITE PORTLAND CEMENT,22.56,18.68,16,15.81
Hawaii,14,220300,BEER MADE FROM MALT,16.08,16.96,16.18,14.03
Hawaii,15,20230,"MEAT OF BOVINE ANIMALS, BONELESS, FROZEN",19.14,13.51,13.37,12.78
Hawaii,16,940360,"WOODEN FURNITURE, NESOI",12.43,14.04,11.99,12.73
Hawaii,17,940161,"SEATS W WOODEN FRAMES, UPHOLSTERED, NESOI",8.69,8.75,11.02,12.73
Hawaii,18,870322,"PASS MTR VEH,SPARK IGN EN",6.68,17.19,4.44,10.82
Hawaii,19,270112,"BITUMINOUS COAL, NOT AGGLOMERATED",43.12,44.19,7.99,10.63
Hawaii,20,910221,"WRST WATCH, NT BATTERY, CASE BASE METAL, AU",6.4,5.43,7.82,10.26
Hawaii,21,30214,ATLANTIC SALMON AND DANUBE SALMON FRESH OR CHILLED,2.25,3.75,9.59,10.05
Hawaii,22,420292,"CONTAINER BAGS, CASES ETC NESOI, PLAST/TEXT MATER",8.67,8.67,8.35,9.32
Hawaii,23,190590,"BREAD, PASTRY, CAKES, ETC N",8.39,9.43,7.93,8.95
Hawaii,24,200899,"FRUIT & EDIBLE PLANT PARTS NESOI, PREP ETC.",6.59,6.97,9.39,8.15
Hawaii,25,220830,WHISKIES,4,3.95,4.93,8.07
Idaho,0,0,World,5165.63,4493.55,5644.41,6880.54
Idaho,0,25,Top 25,3227.74,2681.98,4042.79,5191.76
Idaho,1,847330,PARTS & ACCESSORIES FOR ADP M,1046.41,938.11,1787.05,2380.1
Idaho,2,854232,"MEMORIES, ELECTRONIC INTEGRATED CIRCUITS",1152.01,509.37,642.32,988.9
Idaho,3,852351,SOLID-STATE NON-VOL SEMICONDUCTOR STORAGE DEVICES,89.81,340.17,665.75,582.14
Idaho,4,271019,PETROL OIL BITUM MINERA,19.46,49.57,91.07,154.6
Idaho,5,441012,"ORIENTED STRAND BOARD (OSB), OF WOOD",29.8,72.59,94.39,101.99
Idaho,6,848690,"PARTS & ACCSESORIES FOR MACH TO MAN. SEMICNT, ETC",85.13,55.24,53.77,95.86
Idaho,7,853340,VARIABLE RESISTORS INC RHEOSTAT & POTNTIOMTR NESOI,43.5,66.05,57.29,95.6
Idaho,8,848620,MACHINES FOR MAN. SEMICONDUTOR DEVICES/ELEC IC,215.11,131.56,44.5,88.14
Idaho,9,200899,"FRUIT & EDIBLE PLANT PARTS NESOI, PREP ETC.",16.74,24.21,57.6,72.39
Idaho,10,230641,RAPE/COLZA SEED OILCAKE&,62.26,61.53,54.54,64.81
Idaho,11,903141,OPTICAL INST FOR INSPECTING,64.25,43.63,31.5,58.58
Idaho,12,851762,MACH FOR RECP/CONVR/TRANS/R,27.83,34.37,48.86,55.29
Idaho,13,261390,MOLYBDENUM ORES AND CONCENTRATES NOT ROASTED,0.73,11.18,40.35,51.93
Idaho,14,440710,"CONIFEROUS WOOD SAWN, SLICED ETC, OVER 6 MM THICK",75.28,117.82,77.36,51.92
Idaho,15,870120,ROAD TRACTORS FOR SEMI-TRAILERS,50.06,22.7,40.22,47.98
Idaho,16,848640,MACHINES SPECIFIED IN NOTE 9(C) TO CHAPTER 84,34.09,14.85,21.62,45.19
Idaho,17,470329,"CHEM WOODPULP, SODA ETC, N DIS S BL & BL NONCONIF",34.67,32.07,25.69,41.19
Idaho,18,711019,"PLATINUM METAL, SEMIMANUFACTURED",0.13,0.05,24.15,36.13
Idaho,19,310210,"UREA, WHETHER OR NOT IN AQUEOUS SOLUTION",14.23,37.32,22.64,32.53
Idaho,20,250300,"SULFUR OF ALL KINDS, NOT SUBLIMED,PRECIP,COLLOIDAL",32.96,15.93,17.03,28.91
Idaho,21,903082,INST TO CHECK SEMICOND,23.89,16.61,19.75,25.71
Idaho,22,381800,"CHEM ELEM DOPED, USED IN ELECT",25.62,17.37,21.19,25.06
Idaho,23,120921,ALFALFA SEEDS OF A KIND USED FOR SOWING,20.24,19.64,30.61,24.83
Idaho,24,271112,"PROPANE, LIQUEFIED",8.05,8.75,19.01,21.48
Idaho,25,281410,ANHYDROUS AMMONIA,55.49,41.27,54.55,20.48
Illinois,0,0,World,121308.29,121491.99,136098.87,157402.43
Illinois,0,25,Top 25,52372.46,54636.55,65515.59,80707.8
Illinois,1,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINERALS,18327.85,14114.29,20190.27,25487.19
Illinois,2,851712,PHONES FOR CELLULAR NTWKS OR FOR OTH WIRELESS NTWK,9669.02,11595.42,11829.09,15089.26
Illinois,3,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",217.71,4837.84,6848.63,7941.8
Illinois,4,847130,PORT DIGTL AUTOMATIC DA,4325.28,3105.46,3720.83,5796.62
Illinois,5,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK NESOI",3123.77,2780.02,3090.38,4950.92
Illinois,6,220300,BEER MADE FROM MALT,2171.13,2431.4,2833.62,3102.17
Illinois,7,851762,MACH FOR RECP/CONVR/TRANS/R,1445.11,2167.91,1800.21,2597.23
Illinois,8,841112,TURBOJETS OF A THRUST EXCEEDING 25 KN,68.68,1618.06,1786.73,2312.16
Illinois,9,853710,CONTROLS ETC W ELECT APPR,1191.51,1291.22,1426.27,1462.69
Illinois,10,271121,"NATURAL GAS, GASEOUS",1227,1043.56,1316.97,1256.5
Illinois,11,850440,STATIC CONVERTERS; ADP POWER SUPPLIES,896.22,880.68,876.77,917.22
Illinois,12,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESOI",895.12,921.33,877.07,896.81
Illinois,13,852872,"RECEPTION APPARATUS FOR TELEVISION, COLOR, NESOI",1558.3,1215.97,1210.77,845.77
Illinois,14,950450,"VIDEO GAME CONSOLES & MACH, EXC OF SUBHEAD 9504.30",1568,1324.92,1118.43,797.12
Illinois,15,722490,SEMIFINISHED PRODUCTS OF ALLOY STEEL NOT STAINLESS,520.33,509.78,655.72,745.62
Illinois,16,840890,"COMPRESSION-IGNTN INT COMBUSTION PISTON ENG, NESOI",633.45,576.06,655.1,736.83
Illinois,17,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NESOI",506.72,485.37,502.2,681.8
Illinois,18,843149,PARTS AND ATTACHMENTS NESOI FOR DERRI,703.75,614.26,750.66,666.43
Illinois,19,720110,NONALLOY PIG IRON 0.5 PRCNT OR LESS PHOSPHORUS,337.94,281.79,550.04,663.72
Illinois,20,300390,"MEDICAMENTS NESOI, NOT IN DOSAGE FO",10.41,9.92,412.37,654.35
Illinois,21,854430,INSULATED WIRING SETS FOR VEHICLES SHIPS AIRCRAFT,829.03,805.17,716.8,649.3
Illinois,22,720712,SMFD IRN/NAL STL LT .25 PCT CRB,695.71,493.97,629.36,641.43
Illinois,23,401110,"NEW PNEUMATIC TIRES OF RUBBER, FOR MOTOR CARS",336.64,391.36,487.94,619.1
Illinois,24,852580,"TELEVISION CAMERA, DIGITL CAMRA & VID CAM RECORDER",852.3,696.14,697.89,606.09
Illinois,25,401120,"NEW PNEUMATIC TIRES OF RUBBER, FOR BUSES OR TRUCKS",261.49,444.64,531.45,589.67
Indiana,0,0,World,49110.94,49531.23,54468.94,61751.99
Indiana,0,25,Top 25,13094.08,13138.27,19663.3,25410.46
Indiana,1,300439,HORMONES ETC. (NO ANTIBIOTICS C,2285.97,2249.53,2350.52,3145.54
Indiana,2,300212,ANTISERA AND OTHER BLOOD FRACTIONS,0,0,1648.26,2587.55
Indiana,3,300214,"IMMUNOLOGICAL PRODUCTS, MIXED, NOT IN MSRED DOSES",0,0,65.65,2247.54
Indiana,4,870840,GEAR BOXES FOR MOTOR VEHICLES,727.56,766.37,1706.63,1982.73
Indiana,5,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK NESOI",1102.01,1155.44,1530.77,1708.95
Indiana,6,293359,"COMP WITH PYRIMIDINE OR PIPERAZINE RING, NESOI",2057.76,1270.47,1305.53,1592.56
Indiana,7,300213,"IMMUNOLOGICAL PRODUCTS, UNMIXED, NOT IN MSRE DOSES",0,0,3007.74,1364.6
Indiana,8,300215,"IMMUNOLOGICAL PRODUCTS, IN MEASURED DOESE/RTL SALE",0,0,683.8,1312.82
Indiana,9,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESOI",1205.75,753.45,818.94,1001.1
Indiana,10,902131,ARTIFICIAL JOINTS AND PARTS AND ACCESSORIES THEROF,937.74,956.77,856.41,957.53
Indiana,11,851762,MACH FOR RECP/CONVR/TRANS/R,424.35,1131.17,540.46,789.96
Indiana,12,293410,"HETERCYC CMP, UNFUSED THIAZOLE RING IN THE STRUCT",712.94,534.34,643.69,743.5
Indiana,13,293299,"HETEROCYCLIC CMPND,ONLY OXYGEN HETERO-ASTOMS,NESOI",181.64,1412.78,382.7,688.94
Indiana,14,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, NESOI",371.34,432.25,515.37,595.08
Indiana,15,851712,PHONES FOR CELLULAR NTWKS OR FOR OTH WIRELESS NTWK,755.71,493.7,873.14,565.4
Indiana,16,841191,TURBOJET AND TURBOPROLLER PARTS,71.73,108.23,264.87,536.71
Indiana,17,300290,HUMAN BLOOD; ANIMAL BLOOD PR,331.22,283.61,351.68,489.26
Indiana,18,840991,SPARK-IGNITION INT COMBUSTION PISTON ENG PTS NESOI,193.23,119.57,260.82,449.79
Indiana,19,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NESOI",454.86,375.44,387.51,414.79
Indiana,20,844331,MACH WHICH PERFORM 2-PL,137.04,101.28,197.62,405.3
Indiana,21,902139,"ARTIFICIAL JOINTS & PARTS & ACCESSORIES THEROF,NES",106.6,262.85,350.24,404.44
Indiana,22,840999,SPARK-IGNITION RECIPROCATING INT COM PISTN ENG PTS,223.71,189.22,282.35,378.58
Indiana,23,310420,POTASSIUM CHLORIDE,501.72,255.26,332.54,371.23
Indiana,24,740811,"COPPER WIRE, REFINED COPPER OVER 6MM MAX CR-SEC DM",140.83,163.14,176.81,341.62
Indiana,25,841112,TURBOJETS OF A THRUST EXCEEDING 25 KN,170.37,123.4,129.26,334.94
Iowa,0,0,World,9363.06,8234.32,9166.06,10695.36
Iowa,0,25,Top 25,2637.71,2509.7,3005.92,3745.27
Iowa,1,870120,ROAD TRACTORS FOR SEMI-TRAILERS,182.9,97.46,130.99,426.86
Iowa,2,843149,PARTS AND ATTACHMENTS NESOI FOR DERRI,237.74,165.03,224.5,278.31
Iowa,3,291899,"CARBOX. ACID W/ ADD'TL OXY FUNC & ANHYD, HALID ETC",59.85,58.38,224.75,258.04
Iowa,4,760120,UNWROUGHT ALUMINUM ALLOYS,55.53,84.23,188.1,247.73
Iowa,5,840890,"COMPRESSION-IGNTN INT COMBUSTION PISTON ENG, NESOI",186.24,170.63,213.91,237.92
Iowa,6,310420,POTASSIUM CHLORIDE,200.61,138.79,182.14,174.95
Iowa,7,842952,MECH SHOVELS EXCAVATORS ETC W 360 DEGREE SPRSTRUC,158.44,163.01,177.04,167.36
Iowa,8,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NESOI",114.22,97.46,105.87,158.03
Iowa,9,271121,"NATURAL GAS, GASEOUS",309.74,248.71,158.38,154.17
Iowa,10,853710,CONTROLS ETC W ELECT APPR,137.9,119.05,124.95,147.48
Iowa,11,841290,"ENGINE AND MOTOR PARTS, NESOI",58.04,27.11,63.58,145.78
Iowa,12,760110,"UNWROUGHT ALUMINUM, NOT ALLOYED",22.87,165.21,158.92,120.83
Iowa,13,940161,"SEATS W WOODEN FRAMES, UPHOLSTERED, NESOI",104.24,98.93,127.4,119.82
Iowa,14,10391,"SWINE, LIVE, NESOI, WEIGHING LESS THAN 50 KG EACH",108.21,113.36,123.13,117.78
Iowa,15,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESOI",83.52,103.91,108.56,107.63
Iowa,16,100490,"OATS, NESOI",136.1,109.27,89.58,107.12
Iowa,17,841229,HYDRAULIC POWER ENGINES & MOTORS EX LINEAR ACTING,68.02,62.26,81.65,97.25
Iowa,18,401693,"GASKET, WASHERS & OTHER SEALS, OF VULCANIZED RUB",59.92,70.02,72.52,90.82
Iowa,19,350300,GELATIN & DERIV; ISING,92.62,89.22,77.73,89.3
Iowa,20,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL NESO,88.62,60.29,68.86,87.09
Iowa,21,870422,MTR VEH TRANS GDS COM-,42.29,39.88,51.84,85.54
Iowa,22,940190,"PARTS OF SEATS (EX MEDICAL, BARBER, DENTAL ETC)",39.21,41.7,62.14,84.41
Iowa,23,293499,"NUCLEIC ACIDS & SALTS; OTHER HETEROCYCLIC CMP, NES",39.52,125.28,132.62,81.42
Iowa,24,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",13.94,20.43,14.76,80.47
Iowa,25,851762,MACH FOR RECP/CONVR/TRANS/R,37.41,40.07,42.01,79.15
Kansas,0,0,World,11773.56,11146.67,10789.48,12326.49
Kansas,0,25,Top 25,3729.32,3919.6,3974.64,4640.16
Kansas,1,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",808.2,657.69,619.59,747.8
Kansas,2,841112,TURBOJETS OF A THRUST EXCEEDING 25 KN,427.89,687.37,727.44,655.51
Kansas,3,852691,RADIO NAVIGATIONAL AID APPARATUS,678.65,630.06,526.25,405.6
Kansas,4,851762,MACH FOR RECP/CONVR/TRANS/R,37.45,127.1,174.15,304.29
Kansas,5,640411,FOOTWEAR TEX UP RUBPLAS SOL S,230.36,296.15,332.26,295.65
Kansas,6,640299,"FOOTWEAR, OUTER SOLE & UPPER RUBBER OR PLAST NESOI",268.89,236.41,196.96,224.14
Kansas,7,110900,"WHEAT GLUTEN, WHETHER OR NOT DRIED",169.09,177.56,158.71,191.97
Kansas,8,640419,"FOOTWEAR, OUT SOLE RUB OR PLAST & TEXT UPPER NESOI",173.4,143.98,115.61,185.68
Kansas,9,842951,"MECH FRONT-END SHOVEL LOADERS, SELF-PROPELLED",99.63,123.07,157.76,169.26
Kansas,10,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL NESO,41.81,35.65,107.89,155.29
Kansas,11,830241,MOUNTINGS & SMLR ART & PTS FOR BUILDINGS,18.56,20.93,80.72,134.02
Kansas,12,841121,"TURBOPROPELLERS OF A POWER NOT EXCEEDING 1,100 KW",117.42,111.02,92.1,127.86
Kansas,13,640391,"FOOTWEAR, OUT SOLE RUB ETC & UP LEA NESOI, ANK COV",104.83,129.97,125.38,116.83
Kansas,14,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",0,41.5,0,110.56
Kansas,15,640399,"FOOTWEAR, OUTER SOLE RUB ETC & LEATHER UPPER NESOI",99.59,94.56,62.15,97.83
Kansas,16,842952,MECH SHOVELS EXCAVATORS ETC W 360 DEGREE SPRSTRUC,86.89,51.15,87.96,86.09
Kansas,17,848340,GEARS; BALL OR ROLLER SC,61.83,80.74,58.68,83.3
Kansas,18,440710,"CONIFEROUS WOOD SAWN, SLICED ETC, OVER 6 MM THICK",41.55,29.9,56.34,76.47
Kansas,19,840890,"COMPRESSION-IGNTN INT COMBUSTION PISTON ENG, NESOI",55.53,54.7,58.62,73.55
Kansas,20,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESOI",59.52,38.72,37.39,73.34
Kansas,21,300420,"ANTIBIOTICS NESOI, IN DOSAGE FORM",4.73,15.95,56.09,67.27
Kansas,22,850231,"GENERATING SETS, ELECTRIC, WIND-POWERED",0,0.17,0.08,65.08
Kansas,23,830140,"LOCKS EXCEPT MOTOR VEHICLE OR FURNITURE, BASE METL",26.97,25.1,53.03,64.97
Kansas,24,930200,"REVOLVERS & PISTOLS, DESIGNED TO FIRE LIVE AMMO",26,39.11,46.2,64.13
Kansas,25,853710,CONTROLS ETC W ELECT APPR,90.54,71.04,43.27,63.67
Kentucky,0,0,World,38661.44,39995.28,47065.21,54559.33
Kentucky,0,25,Top 25,14966.91,16381.25,23778.25,27758.07
Kentucky,1,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK NESOI",2583.72,3854.35,5009.92,6852.21
Kentucky,2,300215,"IMMUNOLOGICAL PRODUCTS, IN MEASURED DOESE/RTL SALE",0,0,3288.39,4962.96
Kentucky,3,841191,TURBOJET AND TURBOPROLLER PARTS,3553.43,3710.73,3797.89,3360.07
Kentucky,4,847330,PARTS & ACCESSORIES FOR ADP M,736.89,673.99,1602.01,1466.61
Kentucky,5,840820,COMPRESSION-IGNTN INT COMBUST,916.97,808.87,1138.32,1063.02
Kentucky,6,300212,ANTISERA AND OTHER BLOOD FRACTIONS,0,0,1090.95,965.03
Kentucky,7,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",22.54,24.69,34.13,896.65
Kentucky,8,851762,MACH FOR RECP/CONVR/TRANS/R,284.7,356.95,509.04,754.42
Kentucky,9,940190,"PARTS OF SEATS (EX MEDICAL, BARBER, DENTAL ETC)",514.68,541.57,602.12,711.46
Kentucky,10,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NESOI",540,584.25,583.24,640.42
Kentucky,11,840734,SPARK-IGNTN RECPRCTING PISTON ENGINE,709.25,514.49,443.45,613.91
Kentucky,12,854430,INSULATED WIRING SETS FOR VEHICLES SHIPS AIRCRAFT,592.66,585.47,602.31,586.77
Kentucky,13,847130,PORT DIGTL AUTOMATIC DA,109.69,139.57,366.33,572.33
Kentucky,14,851712,PHONES FOR CELLULAR NTWKS OR FOR OTH WIRELESS NTWK,964.64,1239.67,1455.49,528.32
Kentucky,15,950450,"VIDEO GAME CONSOLES & MACH, EXC OF SUBHEAD 9504.30",30.02,2.6,243.29,475.35
Kentucky,16,853710,CONTROLS ETC W ELECT APPR,379.33,372.94,390.17,412.18
Kentucky,17,760120,UNWROUGHT ALUMINUM ALLOYS,338.83,281.02,293.52,385.82
Kentucky,18,844399,"PTS & ACC OF PRINTERS, COPIERS AND FAX MACH, NESOI",309.13,329.34,344.87,343.55
Kentucky,19,852351,SOLID-STATE NON-VOL SEMICONDUCTOR STORAGE DEVICES,285.93,311.71,317.26,337.62
Kentucky,20,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, NESOI",159.97,358.44,257.13,332.84
Kentucky,21,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESOI",656.44,549.8,353.35,317.48
Kentucky,22,300439,HORMONES ETC. (NO ANTIBIOTICS C,361.97,362.73,175.44,303.97
Kentucky,23,870840,GEAR BOXES FOR MOTOR VEHICLES,288.92,213.01,190.57,294.83
Kentucky,24,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL NESO,334.13,315.88,278.35,291.46
Kentucky,25,382200,"COMPOSITE DIAGNOSTIC/LAB REAGENTS, EXC PHARMACEUT",293.06,249.19,410.7,288.81
Louisiana,0,0,World,35250.13,32416.79,37691.85,40007.74
Louisiana,0,25,Top 25,26708.2,24190.4,28810.35,31054.64
Louisiana,1,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINERALS,17441.52,14788.55,15955.8,16793.28
Louisiana,2,271019,PETROL OIL BITUM MINERA,4981.24,3909.68,4915.12,6239.93
Louisiana,3,740311,REFINED COPPER CATHODES AND SECTIONS OF CATHODES,169.24,555.86,874.99,882.38
Louisiana,4,870323,PASS VEH SPK-IG INT COM R,2.79,1.02,160.63,810.61
Louisiana,5,310210,"UREA, WHETHER OR NOT IN AQUEOUS SOLUTION",765.34,761.29,680.87,682.2
Louisiana,6,90111,"COFFEE, NOT ROASTED, NOT DECAFFEINATED",566.02,642.87,714.16,601.88
Louisiana,7,310540,AMMONIUM DIHYDROGENORTHOPHOSPHA,184.07,280.02,338.49,577.34
Louisiana,8,760110,"UNWROUGHT ALUMINUM, NOT ALLOYED",145.55,895.95,1489.75,562.95
Louisiana,9,271012,"LT OILS, PREPS GT=70% PETRO",295.57,152.61,430.16,431.48
Louisiana,10,310530,DIAMMONIUM HYDROGENORTHOPHOSPHATE (DAP),196.76,194,255.2,410.53
Louisiana,11,310420,POTASSIUM CHLORIDE,226.34,249.78,387.11,385.65
Louisiana,12,151190,"PALM OIL, REFINED BUT NOT CHEMICALLY MODIFIED",293.89,297.07,350.37,382.67
Louisiana,13,290511,METHANOL (METHYL ALCOHOL),329.25,193.85,306.06,380.55
Louisiana,14,260112,AGGLOMERATED IRON ORES,138.15,161.97,247.77,294.15
Louisiana,15,290220,BENZENE,267.94,258.94,254.14,210.59
Louisiana,16,390931,POLY(METHYLNE PHENYL ISOCYANAT) (CRDE/POLYMRIC MDI,0,0,147.73,197.78
Louisiana,17,720241,FERROCHROMIUM OVER 4 PERCENT CARBON,53.2,74.41,267.21,188.84
Louisiana,18,720221,FERROSILICON WITH OVER 55 PERCENT SILICON,17.61,88.01,79.57,138.91
Louisiana,19,260600,ALUMINUM ORES AND CONCENTRATES,148.13,123.35,137.5,138.38
Louisiana,20,400122,TECHNICALLY SPECIFIED NATURAL RUBBER (TSNR),199.47,177.45,186.54,129.79
Louisiana,21,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL NESO,135.51,144.01,175.7,129.48
Louisiana,22,281820,"ALUMINUM OXIDE, EXCEPT ARTIFICIAL CORUNDUM, NESOI",14.96,12.35,15.49,122.94
Louisiana,23,760120,UNWROUGHT ALUMINUM ALLOYS,75.3,123.69,244.45,122.03
Louisiana,24,251010,"UNGRND NAT CAL PHSPH, ALUM CAL PHOS A PHOS CHALK",60.37,103.69,118.57,121.41
Louisiana,25,310311,SUPERPHOSPHATES CONT 35% OR MORE P2O5,0,0,77,118.9
Massachusetts,0,0,World,33660.86,33796.55,34505.21,35488.33
Massachusetts,0,25,Top 25,11991.91,12356.7,12484.01,12817.43
Massachusetts,1,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK NESOI",533.97,1176.01,1340.55,1165.18
Massachusetts,2,902139,"ARTIFICIAL JOINTS & PARTS & ACCESSORIES THEROF,NES",857.2,853.05,1044.56,949.67
